sample,arch,condition,fold,atom_id,x_px,y_px,m,n,ux_px,uy_px,exx,eyy,exy,rotation,dilatation,shear_max,n_neighbours,fit_residual_px,is_edge
11044,HRNet,no_n2v,1,2,15.0,56.0,-4,2,0.09516075887434639,-0.4703328911572413,,,,,,,12,,True
11044,HRNet,no_n2v,1,3,36.0,56.0,-4,1,0.04477587603020794,-0.4730857362621208,0.0007660700975144025,0.006704375414704821,0.00549551764908708,-0.008642251762540697,0.007470445512219224,0.006246325459137603,12,0.46265338415179363,False
11044,HRNet,no_n2v,1,4,89.0,111.0,-1,-3,0.37186221846970113,0.01922490741961269,-0.002393424978916623,-0.00918887600516504,-0.0004944961415559761,0.00036492371009028704,-0.011582300984081664,0.0034335208018226593,12,0.23570226140039305,False
11044,HRNet,no_n2v,1,5,110.0,111.0,-1,-4,0.32147733562555914,0.016472062314718983,-0.0023934249789165068,-0.009188876005165221,-0.00049449614155606,0.00036492371009026444,-0.011582300984081728,0.003433520801822818,12,0.23570226140039305,False
11044,HRNet,no_n2v,1,6,131.0,111.0,-1,-5,0.27109245278143135,0.013719217209825274,-0.002393424978916622,-0.009188876005165221,-0.000494496141555977,0.0003649237100902879,-0.011582300984081844,0.0034335208018227486,12,0.23570226140039474,False
11044,HRNet,no_n2v,1,7,152.0,111.0,-1,-6,0.22070756993727514,0.010966372104945776,-0.002393424978916674,-0.009188876005165006,-0.0004944961415559634,0.00036492371009032185,-0.011582300984081681,0.003433520801822615,12,0.2357022614003939,False
11044,HRNet,no_n2v,1,8,173.0,111.0,-1,-7,0.17032268709314735,0.008213527000052068,-0.0023934249789166165,-0.00918887600516513,-0.0004944961415560539,0.00036492371009020405,-0.011582300984081747,0.0034335208018227183,12,0.23570226140039138,False
11044,HRNet,no_n2v,1,9,194.0,111.0,-1,-8,0.11993780424899114,0.005460681895158359,0.0002680505566788572,-0.009188876005165061,-0.0012633604791107075,0.0011337880476450608,-0.008920825448486205,0.004894327808719609,12,0.3044264199881517,False
11044,HRNet,no_n2v,1,10,215.0,111.0,-1,-9,0.06955292140486335,0.0027078367902788614,0.009675030640033873,-0.009188876005164968,-0.0037734147885197236,0.00364384235705414,0.00048615463486890477,0.010158759897050111,12,0.27677279954175554,False
11044,HRNet,no_n2v,1,11,236.0,111.0,-1,-10,0.019168038560735567,-4.500831461484722e-05,,,,,,,12,,True
11044,HRNet,no_n2v,1,12,57.0,202.0,4,-4,-0.13081287468102687,0.18867543581689006,0.006895934622386052,0.00079317488345443,-0.004265788964929592,-0.00020542666174758195,0.007689109505840482,0.005244795000864788,12,0.4203417514173124,False
11044,HRNet,no_n2v,1,13,247.0,202.0,4,-13,0.41572317972170936,0.1638998298728893,,,,,,,12,,True
11044,HRNet,no_n2v,1,14,57.0,239.0,6,-5,-0.16211384164780895,0.8548039401128449,,,,,,,12,,True
11044,HRNet,no_n2v,1,15,99.0,20.0,-6,-1,-0.07507780553544308,-0.14747277587277097,,,,,,,12,,True
11044,HRNet,no_n2v,1,16,120.0,20.0,-6,-2,-0.12546268837957086,-0.15022562097765046,,,,,,,12,,True
11044,HRNet,no_n2v,1,17,141.0,20.0,-6,-3,-0.17584757122369865,-0.15297846608254417,,,,,,,12,,True
11044,HRNet,no_n2v,1,18,183.0,20.0,-6,-5,-0.27661733691198265,-0.15848415629231738,,,,,,,12,,True
11044,HRNet,no_n2v,1,19,205.0,20.0,-6,-6,0.6729977802438611,-0.1612370013972111,,,,,,,12,,True
11044,HRNet,no_n2v,1,20,89.0,38.0,-5,-1,0.4344641524032511,-0.3130321011723396,0.005579171479704281,0.004150979503586953,0.0064258182247989674,0.0011066277959795481,0.009730150983291233,0.006465374926353462,12,0.5876308583422928,False
11044,HRNet,no_n2v,1,21,110.0,38.0,-5,-2,0.3840792695591091,-0.3157849462772191,-0.002602350051732014,-0.006741236804793633,0.0017463629823125729,0.0003781215619122159,-0.009343586856525646,0.002707836692760275,12,0.5488967764913243,False
11044,HRNet,no_n2v,1,22,152.0,38.0,-5,-4,0.2833095038708393,-0.3212906364870065,-0.0023925283802451332,-0.008935602068735173,0.0006953190033033632,-0.0008247960022207616,-0.011328130448980307,0.003344610865199036,12,0.4713997866028664,False
11044,HRNet,no_n2v,1,23,173.0,38.0,-5,-5,0.2329246210266831,-0.324043481591886,0.0007379632276641842,-0.00876342774691232,-0.0003129646854783315,0.00023312272902300453,-0.008025464519248135,0.004760993016934336,12,0.5294354450218909,False
11044,HRNet,no_n2v,1,24,215.0,38.0,-5,-7,0.13215485533842752,-0.3295491718016734,0.01721003755929659,-0.0024767097358366743,-0.00795107760121272,0.004483465936338582,0.014733327823459916,0.012653522821179713,12,0.5678274097793055,False
11044,HRNet,no_n2v,1,25,57.0,56.0,-4,0,-0.005609006813926953,-0.4758385813670145,0.002922627534198758,0.005417320124442403,0.0066515255939048525,-0.007758269603744646,0.008339947658641161,0.006767471130808424,12,0.5153848399562339,False
11044,HRNet,no_n2v,1,26,226.0,56.0,-4,-8,0.5913119304329655,-0.49786134220612155,,,,,,,12,,True
11044,HRNet,no_n2v,1,27,236.0,74.0,-3,-9,0.05046900552750344,-0.6661735126105839,,,,,,,12,,True
11044,HRNet,no_n2v,1,28,152.0,75.0,-3,-5,0.252008536904043,0.34483786780896253,-0.0023943945133583122,0.014073166323349477,-0.0007160303843687204,0.0005803110590569316,0.011678771809991165,0.008264855684705405,12,0.3400370633801909,False
11044,HRNet,no_n2v,1,29,173.0,75.0,-3,-6,0.20162365405991522,0.34208502270408303,-0.0023943945133584736,0.014073166323349644,-0.0007160303843689577,0.0005803110590569333,0.01167877180999117,0.008264855684705589,12,0.340037063380189,False
11044,HRNet,no_n2v,1,30,194.0,75.0,-3,-7,0.15123877121578744,0.3393321775991893,0.0058998591113312016,0.013519606409905927,-0.0005109128066067592,0.0003592680124514479,0.019419465521237127,0.003843978293316574,12,0.3833998417258241,False
11044,HRNet,no_n2v,1,31,215.0,75.0,-3,-8,0.10085388837163123,0.3365793324942956,0.013445103619194447,0.013223284522503615,-0.003987932102639353,-0.003747931074018047,0.026668388141698064,0.003989474073505895,12,0.3767573056455877,False
11044,HRNet,no_n2v,1,32,15.0,93.0,-2,1,0.0638597919075714,0.19579561313872773,,,,,,,12,,True
11044,HRNet,no_n2v,1,33,36.0,93.0,-2,0,0.01347490906343296,0.19304276803384823,0.005600221582326158,0.006767374455501939,-0.0026524573377256114,-0.001612749708242761,0.012367596037828096,0.0027158960557788396,12,0.4348877266783628,False
11044,HRNet,no_n2v,1,34,57.0,93.0,-2,-1,-0.03690997378070904,0.19028992292896874,-0.00239342497891659,0.008723960408987,-0.0004927492472642166,0.0003666706043820347,0.00633053543007041,0.005580489789119994,12,0.41089045092490667,False
11044,HRNet,no_n2v,1,35,99.0,93.0,-2,-3,-0.13767973946897882,0.18478423271918132,-0.002076110297021767,-0.005054128707518328,0.00036559954476210054,0.0020339505696902018,-0.007130239004540096,0.001533235611523673,12,0.4091434218821303,False
11044,HRNet,no_n2v,1,36,120.0,93.0,-2,-4,-0.18806462231312082,0.18203138761430182,-0.002394160443124105,-0.008283336845058354,-0.0010598243414452256,0.000930640276197892,-0.010677497288182458,0.0031295091161386017,12,0.367635445397203,False
11044,HRNet,no_n2v,1,37,247.0,93.0,-2,-10,0.5096260806220414,0.16551431698495378,,,,,,,12,,True
11044,HRNet,no_n2v,1,38,4.0,111.0,-1,1,-0.42659825015374686,0.030236287839173315,,,,,,,12,,True
11044,HRNet,no_n2v,1,39,26.0,111.0,-1,0,0.5230168670021129,0.027483442734279606,,,,,,,12,,True
11044,HRNet,no_n2v,1,40,47.0,111.0,-1,-1,0.4726319841579709,0.024730597629385898,-0.002392689514709122,-0.00828333684505819,7.12204245518144e-05,-0.00020040448979911487,-0.010676026359767313,0.002946184624477986,12,0.3676354453972028,False
11044,HRNet,no_n2v,1,41,68.0,111.0,-1,-2,0.42224710131384313,0.0219777525245064,-0.002392689514709125,-0.008283336845058158,7.122042455183223e-05,-0.00020040448979913536,-0.010676026359767284,0.0029461846244779686,12,0.3676354453971993,False
11044,HRNet,no_n2v,1,42,15.0,129.0,0,0,0.03255882494079643,-0.13807588256528902,,,,,,,12,,True
11044,HRNet,no_n2v,1,43,36.0,129.0,0,-1,-0.01782605790334202,-0.14082872767016852,0.00589714443815388,-0.005650808126719914,-0.0002972419942139755,0.00016900269176268968,0.00024633631143396607,0.0057816221697087845,12,0.3895499525029033,False
11044,HRNet,no_n2v,1,44,57.0,129.0,0,-2,-0.06821094074747691,-0.14358157277507644,-0.0023926895147089434,-0.008283336845058173,7.122042455177289e-05,-0.00020040448979904426,-0.010676026359767117,0.0029461846244780653,12,0.36763544539720133,False
11044,HRNet,no_n2v,1,45,78.0,129.0,0,-3,-0.11859582359161891,-0.14633441787995594,-0.0023926895147091025,-0.00828333684505825,7.122042455168592e-05,-0.00020040448979884225,-0.010676026359767353,0.0029461846244780224,12,0.36763544539720755,False
11044,HRNet,no_n2v,1,46,99.0,129.0,0,-4,-0.1689807064357609,-0.14908726298483543,-0.0023926895147088467,-0.008283336845058187,7.122042455153087e-05,-0.000200404489799039,-0.010676026359767034,0.002946184624478115,12,0.36763544539720355,False
11044,HRNet,no_n2v,1,47,120.0,129.0,0,-5,-0.2193655892799029,-0.15184010808974335,-0.0023926895147088467,-0.008283336845058047,7.122042455175901e-05,-0.00020040448979908725,-0.010676026359766893,0.0029461846244780506,12,0.3676354453972005,False
11044,HRNet,no_n2v,1,48,141.0,129.0,0,-6,-0.2697504721240307,-0.15459295319462285,-0.0023926895147090765,-0.008283336845058045,7.122042455193721e-05,-0.00020040448979903667,-0.01067602635976712,0.002946184624477939,12,0.36763544539720655,False
11044,HRNet,no_n2v,1,49,162.0,129.0,0,-7,-0.3201353549681869,-0.15734579829950235,-0.002392689514709198,-0.008283336845058062,7.12204245517891e-05,-0.00020040448979923372,-0.01067602635976726,0.0029461846244778836,12,0.3676354453971997,False
11044,HRNet,no_n2v,1,50,183.0,129.0,0,-8,-0.3705202378123147,-0.16009864340441027,-0.002392689514709331,-0.008283336845058,7.122042455187009e-05,-0.0002004044897992089,-0.01067602635976733,0.0029461846244777878,12,0.3676354453972,False
11044,HRNet,no_n2v,1,51,204.0,129.0,0,-9,-0.4209051206564425,-0.16285148850928977,-0.0023926895147090023,-0.008283336845057939,7.122042455194036e-05,-0.00020040448979903982,-0.010676026359766942,0.002946184624477923,12,0.3676354453972031,False
11044,HRNet,no_n2v,1,52,225.0,129.0,0,-10,-0.4712900035005987,-0.16560433361416926,,,,,,,12,,True
11044,HRNet,no_n2v,1,53,247.0,129.0,0,-11,0.4783251136552735,-0.16835717871907718,,,,,,,12,,True
11044,HRNet,no_n2v,1,54,89.0,147.0,1,-4,0.34056125150291905,-0.31464658828440406,-0.002392455444474764,0.014073166323349488,-0.0002791087925894403,0.00014338946727747944,0.011680710878874723,0.008237540699041352,12,0.3400370633801924,False
11044,HRNet,no_n2v,1,55,110.0,147.0,1,-5,0.29017636865877705,-0.317399433389312,-0.0023924554444744767,0.014073166323349713,-0.00027910879258927494,0.0001433894672774199,0.011680710878875237,0.008237540699041316,12,0.34003706338019074,False
11044,HRNet,no_n2v,1,56,131.0,147.0,1,-6,0.23979148581466347,-0.3201522784941915,-0.0023924554444744728,0.014073166323349803,-0.0002791087925892017,0.00014338946727748158,0.01168071087887533,0.008237540699041356,12,0.3400370633801899,False
11044,HRNet,no_n2v,1,57,152.0,147.0,1,-7,0.18940660297050727,-0.322905123599071,-0.002392455444474825,0.014073166323349522,-0.000279108792589267,0.00014338946727733527,0.011680710878874697,0.008237540699041394,12,0.3400370633801938,False
11044,HRNet,no_n2v,1,58,173.0,147.0,1,-8,0.13902172012637948,-0.3256579687039789,-0.0023924554444747044,0.01407316632334984,-0.00027910879258926714,0.00014338946727731163,0.011680710878875136,0.008237540699041491,12,0.3400370633801889,False
11044,HRNet,no_n2v,1,59,194.0,147.0,1,-9,0.08863683728222327,-0.3284108138088584,-0.0023924554444745734,0.014073166323349508,-0.00027910879258938006,0.00014338946727760176,0.011680710878874935,0.008237540699041266,12,0.3400370633801894,False
11044,HRNet,no_n2v,1,60,215.0,147.0,1,-10,0.03825195443809548,-0.3311636589137379,0.005899837226014795,0.013519590538046043,-0.0004926088190329787,0.00037427527829699583,0.01941942776406084,0.0038415912826121755,12,0.3833998012872044,False
11044,HRNet,no_n2v,1,61,15.0,166.0,2,-1,0.001257857974021448,0.5280526217306942,,,,,,,12,,True
11044,HRNet,no_n2v,1,62,36.0,166.0,2,-2,-0.049127024870117,0.5252997766257863,0.0076820619214039865,0.013008182891334494,-0.0026350066738770814,0.0029962713679423216,0.02069024481273848,0.0037463517344157814,12,0.3948069280194294,False
11044,HRNet,no_n2v,1,63,57.0,166.0,2,-3,-0.099511907714259,0.5225469315209068,0.0013470678664357374,0.013523133935655591,-0.0015891628803427179,0.0014314127025558732,0.014870201802091329,0.006292025499849863,12,0.3833843626767815,False
11044,HRNet,no_n2v,1,64,99.0,166.0,2,-5,-0.200281673402543,0.5170412413111194,-0.0023924554444746528,0.014073166323349618,-0.00027910879258927955,0.0001433894672773743,0.011680710878874965,0.008237540699041356,12,0.34003706338019307,False
11044,HRNet,no_n2v,1,65,247.0,166.0,2,-12,0.44702414668850565,0.49777132557690607,,,,,,,12,,True
11044,HRNet,no_n2v,1,66,25.0,184.0,3,-2,-0.5395850669314335,0.3597404513262177,,,,,,,12,,True
11044,HRNet,no_n2v,1,67,47.0,184.0,3,-3,0.41003005022442807,0.3569876062213382,0.007055534329805394,0.001004253376576989,-0.004150442950896681,0.0020296175575247478,0.008059787706382384,0.005136212318661891,12,0.4142494978903983,False
11044,HRNet,no_n2v,1,68,68.0,184.0,3,-4,0.3596451673802932,0.3542347611164587,-0.002392689514709159,-0.008283336845058128,7.12204245518486e-05,-0.000200404489799239,-0.010676026359767287,0.0029461846244779374,12,0.36763544539720094,False
11044,HRNet,no_n2v,1,69,89.0,184.0,3,-5,0.3092602845361512,0.35148191601155077,-0.0023926895147090587,-0.008283336845058215,7.122042455179223e-05,-0.00020040448979917867,-0.010676026359767273,0.0029461846244780297,12,0.36763544539720194,False
11044,HRNet,no_n2v,1,70,110.0,184.0,3,-6,0.2588754016920092,0.34872907090667127,-0.002392689514708892,-0.00828333684505811,7.122042455184198e-05,-0.00020040448979894012,-0.010676026359767003,0.002946184624478062,12,0.36763544539720394,False
11044,HRNet,no_n2v,1,71,131.0,184.0,3,-7,0.20849051884786718,0.34597622580179177,-0.0023926895147089416,-0.008283336845058283,7.122042455153713e-05,-0.0002004044897989315,-0.010676026359767225,0.002946184624478115,12,0.36763544539720655,False
11044,HRNet,no_n2v,1,72,152.0,184.0,3,-8,0.1581056360037394,0.34322338069688385,-0.0023926895147090566,-0.008283336845058234,7.122042455155996e-05,-0.0002004044897989464,-0.01067602635976729,0.0029461846244780345,12,0.3676354453971997,False
11044,HRNet,no_n2v,1,73,173.0,184.0,3,-9,0.10772075315958318,0.34047053559200435,-0.0023926895147092075,-0.00828333684505814,7.122042455174196e-05,-0.0002004044897988401,-0.010676026359767348,0.002946184624477917,12,0.3676354453972075,False
11044,HRNet,no_n2v,1,74,194.0,184.0,3,-10,0.057335870315455395,0.33771769048712486,0.00014114606841945498,-0.007670345243964326,0.0010207429515770394,-0.0011142650304879684,-0.007529199175544871,0.004036925228940465,12,0.40813181281977934,False
11044,HRNet,no_n2v,1,75,215.0,184.0,3,-11,0.006950987471327608,0.33496484538221694,0.00967670688942271,0.0004584679080593026,0.0027729849794446613,-0.002898922332521333,0.010135174797482011,0.005378980217067886,12,0.4091102930214298,False
11044,HRNet,no_n2v,1,76,236.0,184.0,3,-12,-0.0434338953728286,0.33221200027733744,,,,,,,12,,True
11044,HRNet,no_n2v,1,77,36.0,202.0,4,-3,-0.08042799183689198,0.19142828092176956,0.017445385088744776,0.01065185230897283,-0.011753319950585463,0.0016155708091324132,0.028097237397717606,0.012234318606620036,12,0.4135366710917658,False
11044,HRNet,no_n2v,1,78,78.0,202.0,4,-5,-0.18119775752516887,0.18592259071198214,2.316479850408992e-06,-0.004399814820127253,-0.0020627921690581598,-0.00030061497406089406,-0.004397498340276844,0.003016587729254434,12,0.45124524323289256,False
11044,HRNet,no_n2v,1,79,99.0,202.0,4,-6,-0.23158264036931087,0.18316974560710264,-0.0023926895147090973,-0.00828333684505822,7.122042455171255e-05,-0.00020040448979881333,-0.010676026359767318,0.0029461846244780107,12,0.3676354453972075,False
11044,HRNet,no_n2v,1,80,120.0,202.0,4,-7,-0.28196752321345286,0.18041690050222314,-0.0023926895147089646,-0.008283336845058227,7.122042455165585e-05,-0.00020040448979904095,-0.010676026359767192,0.002946184624478079,12,0.3676354453972015,False
11044,HRNet,no_n2v,1,81,141.0,202.0,4,-8,-0.33235240605759486,0.17766405539731522,-0.002392689514709154,-0.008283336845058201,7.12204245516661e-05,-0.0002004044897990565,-0.010676026359767355,0.002946184624477972,12,0.36763544539719994,False
11044,HRNet,no_n2v,1,82,162.0,202.0,4,-9,-0.38273728890172265,0.17491121029243573,-0.002392689514708985,-0.008283336845058251,7.122042455175536e-05,-0.00020040448979885482,-0.010676026359767237,0.0029461846244780835,12,0.3676354453972089,False
11044,HRNet,no_n2v,1,83,183.0,202.0,4,-10,-0.43312217174587886,0.17215836518755623,-0.0026007189643129694,-0.005945068384606915,0.002006680795128606,-1.612249469340986e-05,-0.008545787348919885,0.002612075051523805,12,0.4317819425855969,False
11044,HRNet,no_n2v,1,84,204.0,202.0,4,-11,-0.48350705459000665,0.1694055200826483,0.005373406602212653,0.0024681130466127753,0.005752294901363438,-0.00011497496898598292,0.007841519648825429,0.00593288119662819,12,0.3925526461758312,False
11044,HRNet,no_n2v,1,85,89.0,220.0,5,-6,0.2779593175693691,0.017610420307534014,-0.00226297500499262,0.017528683292368275,-0.0007752044545426639,0.0008261076076347306,0.015265708287375656,0.009926146104416174,12,0.3864627570232803,False
11044,HRNet,no_n2v,1,86,110.0,220.0,5,-7,0.2275744347252271,0.014857575202654516,-0.002262975004992756,0.017528683292368404,-0.0007752044545426446,0.0008261076076345023,0.015265708287375647,0.009926146104416304,12,0.3864627570232902,False
11044,HRNet,no_n2v,1,87,131.0,220.0,5,-8,0.1771895518810993,0.012104730097746597,-0.0022629750049926963,0.01752868329236923,-0.0007752044545423898,0.0008261076076340545,0.015265708287376533,0.009926146104416667,12,0.386462757023306,False
11044,HRNet,no_n2v,1,88,152.0,220.0,5,-9,0.1268046690369431,0.009351884992867099,0.0017289102459131065,0.013300320520440867,-0.00015357709112590842,0.0006043317867243637,0.015029230766353973,0.005787743071204902,12,0.3953872511258421,False
11044,HRNet,no_n2v,1,89,173.0,220.0,5,-10,0.07641978619281531,0.006599039887987601,0.003387577171142039,0.011389008613269065,0.0018861608941941727,-0.003171301785175979,0.014776585784411104,0.004423045240504794,12,0.4203816735712695,False
11044,HRNet,no_n2v,1,90,78.0,239.0,6,-6,-0.21249872449193674,0.8520510950079654,,,,,,,12,,True
11044,HRNet,no_n2v,1,91,99.0,239.0,6,-7,-0.26288360733607874,0.8492982499030859,,,,,,,12,,True
11044,HRNet,no_n2v,1,92,120.0,239.0,6,-8,-0.31326849018022074,0.846545404798178,,,,,,,12,,True
11044,HRNet,no_n2v,1,93,78.0,19.0,-6,0,-0.024692922691301078,-1.1447199307678773,,,,,,,12,,True
11044,HRNet,no_n2v,1,94,162.0,20.0,-6,-4,-0.22623245406785486,-0.15573131118743788,,,,,,,12,,True
11044,HRNet,no_n2v,1,95,46.0,38.0,-5,1,-0.464766081908472,-0.3075264109625522,0.00023350190149933707,0.00692501996671085,0.005681789338328604,-0.007034095684499824,0.007158521868210187,0.006593696504193047,12,0.46396324206578443,False
11044,HRNet,no_n2v,1,96,67.0,38.0,-5,0,-0.5151509647526069,-0.3102792560674459,0.008027171387362347,0.007825368904102044,0.0053481396965062164,-0.0025291084569288224,0.015852540291464393,0.005349091443778851,12,0.3992990139411292,False
11044,HRNet,no_n2v,1,97,78.0,56.0,-4,-1,-0.05599388965806895,-0.4785914264719082,0.004882418258764989,0.008847535905276559,0.007883056578577475,-0.0007274688922612894,0.013729954164041547,0.008128537415102607,12,0.43233476186418907,False
11044,HRNet,no_n2v,1,98,99.0,56.0,-4,-2,-0.10637877250221095,-0.4813442715767877,0.0016920994125421216,0.011266345726118428,0.0026008561569169464,0.0012356605499057125,0.012958445138660549,0.005448027245455934,12,0.41210265220744113,False
11044,HRNet,no_n2v,1,99,120.0,56.0,-4,-3,-0.15676365534635295,-0.4840971166816814,-0.0023943945133584545,0.014073166323349609,-0.0007160303843687951,0.0005803110590569798,0.011678771809991155,0.008264855684705549,12,0.3400370633801902,False
11044,HRNet,no_n2v,1,100,141.0,56.0,-4,-4,-0.20714853819049495,-0.48684996178657514,-0.0023943945133586076,0.014073166323349564,-0.0007160303843689693,0.0005803110590569158,0.011678771809990957,0.008264855684705617,12,0.34003706338018885,False
11044,HRNet,no_n2v,1,101,162.0,56.0,-4,-5,-0.25753342103462273,-0.48960280689145463,-0.0023943945133584575,0.014073166323349758,-0.0007160303843689234,0.0005803110590569732,0.0116787718099913,0.008264855684705634,12,0.3400370633801895,False
11044,HRNet,no_n2v,1,102,183.0,56.0,-4,-6,-0.3079183038787505,-0.49235565199634834,-0.0023943945133583252,0.01407316632334932,-0.0007160303843687717,0.0005803110590569061,0.011678771809990994,0.008264855684705337,12,0.34003706338018974,False
11044,HRNet,no_n2v,1,103,204.0,56.0,-4,-7,-0.35830318672290673,-0.49510849710124205,0.007058064074227451,0.01113132236820491,-0.005921344937951145,0.0010947766738104896,0.01818938644243236,0.006261803586552655,12,0.367887202125924,False
11044,HRNet,no_n2v,1,104,4.0,74.0,-3,2,-0.39529728318697366,-0.6358922164567957,,,,,,,12,,True
11044,HRNet,no_n2v,1,105,26.0,75.0,-3,1,0.5543178339688879,0.36135493843829636,,,,,,,12,,True
11044,HRNet,no_n2v,1,106,89.0,75.0,-3,-2,0.403163185436469,0.35309640312362944,-0.00239342497891662,0.01350732841065248,0.0032718128902633342,0.004131232741909604,0.01111390343173586,0.008597281499280258,12,0.34445477033960603,False
11044,HRNet,no_n2v,1,107,110.0,75.0,-3,-3,0.352778302592327,0.35034355801874995,-0.0023943945133586397,0.014073166323349552,-0.0007160303843687512,0.000580311059056883,0.011678771809990912,0.008264855684705608,12,0.3400370633801923,False
11044,HRNet,no_n2v,1,108,131.0,75.0,-3,-4,0.3023934197481992,0.34759071291387045,-0.0023943945133584896,0.014073166323349644,-0.0007160303843687893,0.00058031105905681,0.011678771809991155,0.008264855684705582,12,0.34003706338018985,False
11044,HRNet,no_n2v,1,109,78.0,93.0,-2,-2,-0.08729485662485104,0.18753707782406082,-0.0023934249789165697,0.004563687003330263,0.0034666464618061817,0.004326066313452352,0.002170262024413693,0.00491100697154198,12,0.3652743092303633,False
11044,HRNet,no_n2v,1,110,141.0,93.0,-2,-5,-0.23844950515726282,0.1792785425093939,-0.0023941604431243755,-0.008283336845058317,-0.0010598243414452412,0.0009306402761978561,-0.010677497288182692,0.003129509116138463,12,0.3676354453972035,False
11044,HRNet,no_n2v,1,111,162.0,93.0,-2,-6,-0.2888343880013906,0.1765256974045144,-0.0023941604431240732,-0.008283336845058302,-0.001059824341445215,0.0009306402761979039,-0.010677497288182375,0.0031295091161385887,12,0.3676354453972049,False
11044,HRNet,no_n2v,1,112,183.0,93.0,-2,-7,-0.3392192708455468,0.1737728522996207,-0.0023941604431240828,-0.008283336845058173,-0.0010598243414454305,0.0009306402761980401,-0.010677497288182257,0.003129509116138597,12,0.367635445397197,False
11044,HRNet,no_n2v,1,113,204.0,93.0,-2,-8,-0.3896041536896746,0.171020007194727,0.005549113520095641,-0.004628189015180257,-0.0027410771642958037,-0.0003353039301150578,0.0009209245049153839,0.005779954648979283,12,0.43273355106609984,False
11044,HRNet,no_n2v,1,114,226.0,93.0,-2,-9,0.5600109634661976,0.1682671620898475,,,,,,,12,,True
11044,HRNet,no_n2v,1,115,26.0,147.0,1,-1,0.49171590003533794,-0.30638805296973715,,,,,,,12,,True
11044,HRNet,no_n2v,1,116,47.0,147.0,1,-2,0.44133101719120305,-0.30914089807464507,-0.002392455444474712,0.014073166323349649,-0.0002791087925893551,0.00014338946727742867,0.011680710878874937,0.008237540699041404,12,0.3400370633801892,False
11044,HRNet,no_n2v,1,117,68.0,147.0,1,-3,0.39094613434706105,-0.31189374317952456,-0.002392455444474689,0.014073166323349623,-0.0002791087925893505,0.00014338946727759333,0.011680710878874933,0.008237540699041378,12,0.340037063380192,False
11044,HRNet,no_n2v,1,118,236.0,147.0,1,-11,-0.012132928406060728,-0.3339165040186458,,,,,,,12,,True
11044,HRNet,no_n2v,1,119,78.0,166.0,2,-4,-0.149896790558401,0.5197940864160273,-0.0023924554444748024,0.014073166323349753,-0.00027910879258922285,0.00014338946727728057,0.01168071087887495,0.008237540699041496,12,0.3400370633801923,False
11044,HRNet,no_n2v,1,120,120.0,166.0,2,-6,-0.2506665562466708,0.5142883962062399,-0.0023924554444743626,0.014073166323349613,-0.0002791087925893019,0.00014338946727763467,0.01168071087887525,0.008237540699041208,12,0.3400370633801901,False
11044,HRNet,no_n2v,1,121,141.0,166.0,2,-7,-0.30105143909079857,0.5115355511013604,-0.0023924554444746914,0.014073166323349704,-0.0002791087925894057,0.00014338946727743957,0.011680710878875013,0.008237540699041423,12,0.3400370633801926,False
11044,HRNet,no_n2v,1,122,162.0,166.0,2,-8,-0.3514363219349548,0.5087827059964525,-0.0023924554444748436,0.014073166323349443,-0.0002791087925894254,0.00014338946727749893,0.011680710878874598,0.00823754069904137,12,0.3400370633801918,False
11044,HRNet,no_n2v,1,123,183.0,166.0,2,-9,-0.40182120477908256,0.506029860891573,-0.002392455444474572,0.014073166323349654,-0.0002791087925893715,0.00014338946727758523,0.011680710878875082,0.008237540699041338,12,0.3400370633801923,False
11044,HRNet,no_n2v,1,124,204.0,166.0,2,-10,-0.4522060876232388,0.5032770157866935,-0.0023924554444747065,0.014073166323349845,-0.00027910879258925727,0.00014338946727729642,0.011680710878875138,0.008237540699041496,12,0.34003706338019063,False
11044,HRNet,no_n2v,1,125,225.0,166.0,2,-11,-0.5025909704673666,0.5005241706817856,,,,,,,12,,True
11044,HRNet,no_n2v,1,126,226.0,202.0,4,-12,0.46610806256586557,0.1666526749777688,,,,,,,12,,True
11044,HRNet,no_n2v,1,127,68.0,220.0,5,-5,0.3283442004135111,0.02036326541241351,0.006348864611267976,0.013573919426115353,-0.007833597072046656,-0.0004788271383570461,0.01992278403738333,0.00862644755137161,12,0.3668507153075964,False
11044,HRNet,no_n2v,1,128,194.0,220.0,5,-11,0.02603490334868752,0.0038461947830796817,0.0033772857400570806,0.015664726944989986,0.010534205583391413,-0.0007818225395187688,0.019042012685047065,0.01219486736763978,12,0.46033072780136064,False
11044,HRNet,no_n2v,1,129,46.0,221.0,5,-4,-0.6212709167423469,1.0231161105173214,0.0076404716039369285,0.010693945146506826,-0.005445570493869747,-0.0009415141831652539,0.018334416750443755,0.005655542694781676,12,0.4163246622405169,False
11044,HRNet,no_n2v,1,130,215.0,221.0,5,-12,-0.024349979495468688,1.0010933496782002,0.013856507558580667,-0.0025580647359777276,0.00776266337625245,-0.007991827793483047,0.01129844282260294,0.011296835335452672,12,0.3626909691675613,False
11044,HRNet,no_n2v,1,131,141.0,239.0,6,-9,-0.36365337302436274,0.8437925596932985,,,,,,,12,,True
11044,HRNet,no_n2v,1,132,162.0,239.0,6,-10,-0.4140382558684905,0.841039714588419,,,,,,,12,,True
11044,HRNet,no_n2v,1,133,184.0,239.0,6,-11,0.5355768612873533,0.838286869483511,,,,,,,12,,True
